"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/01/21","11:00","1.753","-","1.941"
"2024/01/21","12:00","2.021","-","2.182"
"2024/01/21","13:00","2.05","-","2.17"
"2024/01/21","14:00","1.85","-","1.933"
"2024/01/21","15:00","1.487","-","1.51"
"2024/01/21","16:00","1.039","-","1.034"
"2024/01/21","17:00","0.573","-","0.57"
"2024/01/21","18:00","0.186","-","0.215"
"2024/01/21","19:00","0.002","-","0.026"
"2024/01/21","20:00","0.077","-","0.117"
"2024/01/21","21:00","0.359","-","0.438"
"2024/01/21","22:00","0.767","-","0.858"
"2024/01/21","23:00","1.22","-","1.294"
"2024/01/22","00:00","1.595","-","1.668"
"2024/01/22","01:00","1.768","-","1.829"
"2024/01/22","02:00","1.7","-","1.761"
"2024/01/22","03:00","1.438","-","1.476"
"2024/01/22","04:00","1.066","-","1.067"
"2024/01/22","05:00","0.662","-","0.664"
"2024/01/22","06:00","0.308","-","0.344"
"2024/01/22","07:00","0.117","-","0.179"
"2024/01/22","08:00","0.174","-","0.267"
"2024/01/22","09:00","0.455","-","0.587"
"2024/01/22","10:00","0.871","-","1.009"
"2024/01/22","11:00","1.343","-","1.496"
"2024/01/22","12:00","1.773","-","1.883"
"2024/01/22","13:00","2.033","-","2.152"
"2024/01/22","14:00","2.046","-","2.168"
"2024/01/22","15:00","1.829","-","1.92"
"2024/01/22","16:00","1.452","-","1.526"
"2024/01/22","17:00","0.991","-","1.079"
"2024/01/22","18:00","0.517","-","0.609"
"2024/01/22","19:00","0.138","-","0.281"
"2024/01/22","20:00","-0.024","-","0.092"
"2024/01/22","21:00","0.076","-","0.158"
"2024/01/22","22:00","0.379","-","0.477"
"2024/01/22","23:00","0.81","-","0.914"
"2024/01/23","00:00","1.281","-","1.376"
"2024/01/23","01:00","1.654","-","1.717"
"2024/01/23","02:00","1.808","-","1.86"
"2024/01/23","03:00","1.713","-","1.778"
"2024/01/23","04:00","1.426","-","1.451"
"2024/01/23","05:00","1.035","-","1.023"
"2024/01/23","06:00","0.618","-","0.556"
"2024/01/23","07:00","0.265","-","0.176"
"2024/01/23","08:00","0.095","-","-0.003"
"2024/01/23","09:00","0.181","-","0.044"
"2024/01/23","10:00","0.485","-","0.322"
"2024/01/23","11:00","0.918","-","0.739"
"2024/01/23","12:00","1.402","-","1.227"
"2024/01/23","13:00","1.826","-","1.625"
"2024/01/23","14:00","2.057","-","1.879"
"2024/01/23","15:00","2.031","-","1.905"
"2024/01/23","16:00","1.777","-","1.658"
"2024/01/23","17:00","1.373","-","1.28"
"2024/01/23","18:00","0.896","-","0.83"
"2024/01/23","19:00","0.425","-","0.41"
"2024/01/23","20:00","0.072","-","0.088"
"2024/01/23","21:00","-0.042","-","-0.081"
"2024/01/23","22:00","0.107","-","0.041"
"2024/01/23","23:00","0.451","-","0.422"
"2024/01/24","00:00","0.911","-","0.935"
"2024/01/24","01:00","1.389","-","1.429"
"2024/01/24","02:00","1.737","-","1.82"
"2024/01/24","03:00","1.844","-","2.023"
"2024/01/24","04:00","1.7","-","1.883"
"2024/01/24","05:00","1.373","-","1.562"
"2024/01/24","06:00","0.957","-","1.163"
"2024/01/24","07:00","0.533","-","0.75"
"2024/01/24","08:00","0.199","-","0.43"
"2024/01/24","09:00","0.071","-","0.323"
"2024/01/24","10:00","0.208","-","0.454"
"2024/01/24","11:00","0.553","-","0.807"
"2024/01/24","12:00","1.012","-","1.271"
"2024/01/24","13:00","1.501","-","1.762"
"2024/01/24","14:00","1.897","-","2.135"
"2024/01/24","15:00","2.074","-","2.353"
"2024/01/24","16:00","1.987","-","2.305"
"2024/01/24","17:00","1.683","-","1.954"
"2024/01/24","18:00","1.247","-","1.498"
"2024/01/24","19:00","0.761","-","0.976"
"2024/01/24","20:00","0.308","-","0.538"
"2024/01/24","21:00","0.008","-","0.2"
"2024/01/24","22:00","-0.033","-","0.114"
"2024/01/24","23:00","0.183","-","0.393"
"2024/01/25","00:00","0.576","-","0.852"
"2024/01/25","01:00","1.06","-","1.355"
"2024/01/25","02:00","1.523","-","1.845"
"2024/01/25","03:00","1.819","-","2.171"
"2024/01/25","04:00","1.856","-","2.233"
"2024/01/25","05:00","1.647","-","2.012"
"2024/01/25","06:00","1.275","-","1.63"
"2024/01/25","07:00","0.839","-","1.175"
"2024/01/25","08:00","0.423","-","0.744"
"2024/01/25","09:00","0.128","-","0.429"
"2024/01/25","10:00","0.068","-","0.342"
"2024/01/25","11:00","0.273","-","0.514"
"2024/01/25","12:00","0.666","-","0.924"
"2024/01/25","13:00","1.146","-","1.392"
"2024/01/25","14:00","1.621","-","1.864"
"2024/01/25","15:00","1.966","-","2.229"
"2024/01/25","16:00","2.066","-","2.369"
"2024/01/25","17:00","1.904","-","2.174"
"2024/01/25","18:00","1.545","-","1.777"
"2024/01/25","19:00","1.082","-","1.262"
"2024/01/25","20:00","0.601","-","0.76"
"2024/01/25","21:00","0.189","-","0.335"
"2024/01/25","22:00","-0.033","-","0.091"
"2024/01/25","23:00","0.018","-","0.138"
"2024/01/26","00:00","0.311","-","0.477"
"2024/01/26","01:00","0.747","-","0.934"
"2024/01/26","02:00","1.235","-","1.479"
"2024/01/26","03:00","1.658","-","1.906"
"2024/01/26","04:00","1.878","-","2.178"
"2024/01/26","05:00","1.83","-","2.183"
"2024/01/26","06:00","1.552","-","1.918"
"2024/01/26","07:00","1.141","-","1.517"
"2024/01/26","08:00","0.697","-","1.1"
"2024/01/26","09:00","0.307","-","0.726"
"2024/01/26","10:00","0.076","-","0.494"
"2024/01/26","11:00","0.102","-","0.528"
"2024/01/26","12:00","0.382","-","0.881"
"2024/01/26","13:00","0.816","-","1.33"
"2024/01/26","14:00","1.301","-","1.857"
"2024/01/26","15:00","1.739","-","2.32"
"2024/01/26","16:00","2.009","-","2.588"
"2024/01/26","17:00","2.019","-","2.545"
"2024/01/26","18:00","1.778","-","2.275"
"2024/01/26","19:00","1.368","-","1.826"
"2024/01/26","20:00","0.892","-","1.282"
"2024/01/26","21:00","0.435","-","0.79"
"2024/01/26","22:00","0.089","-","0.427"
"2024/01/26","23:00","-0.034","-","0.263"
"2024/01/27","00:00","0.119","-","0.462"
"2024/01/27","01:00","0.483","-","0.902"
"2024/01/27","02:00","0.946","-","1.384"
"2024/01/27","03:00","1.415","-","1.928"
"2024/01/27","04:00","1.773","-","2.292"
"2024/01/27","05:00","1.903","-","2.42"
"2024/01/27","06:00","1.765","-","2.272"
"2024/01/27","07:00","1.423","-","1.899"
"2024/01/27","08:00","0.984","-","1.457"
"2024/01/27","09:00","0.55","-","0.966"
"2024/01/27","10:00","0.209","-","0.604"
"2024/01/27","11:00","0.06","-","0.412"
"2024/01/27","12:00","0.178","-","0.504"
"2024/01/27","13:00","0.526","-","0.873"
"2024/01/27","14:00","0.985","-","1.327"
"2024/01/27","15:00","1.451","-","1.836"
"2024/01/27","16:00","1.831","-","2.246"
"2024/01/27","17:00","2.011","-","2.437"
"2024/01/27","18:00","1.927","-","2.324"
"2024/01/27","19:00","1.613","-","1.96"
"2024/01/27","20:00","1.167","-","1.484"
"2024/01/27","21:00","0.697","-","0.962"
"2024/01/27","22:00","0.288","-","0.503"
"2024/01/27","23:00","0.029","-","0.242"
"2024/01/28","00:00","0.017","-","0.221"
"2024/01/28","01:00","0.268","-","0.534"
"2024/01/28","02:00","0.684","-","0.962"
"2024/01/28","03:00","1.151","-","1.463"
"2024/01/28","04:00","1.579","-","1.912"
"2024/01/28","05:00","1.857","-","2.245"
"2024/01/28","06:00","1.888","-","2.303"
"2024/01/28","07:00","1.665","-","2.088"
"2024/01/28","08:00","1.271","-","1.71"
"2024/01/28","09:00","0.822","-","1.233"
"2024/01/28","10:00","0.418","-","0.809"
"2024/01/28","11:00","0.143","-","0.546"
"2024/01/28","12:00","0.084","-","0.492"
"2024/01/28","13:00","0.29","-","0.761"
"2024/01/28","14:00","0.687","-","1.184"
"2024/01/28","15:00","1.147","-","1.631"
"2024/01/28","16:00","1.575","-","2.137"
"2024/01/28","17:00","1.881","-","2.514"
"2024/01/28","18:00","1.967","-","2.645"
"2024/01/28","19:00","1.795","-","2.443"
"2024/01/28","20:00","1.423","-","2.087"
"2024/01/28","21:00","0.962","-","1.639"
"2024/01/28","22:00","0.52","-","1.234"
"2024/01/28","23:00","0.18","-","0.889"
"2024/01/29","00:00","0.022","-","0.682"
"2024/01/29","01:00","0.12","-","0.764"
"2024/01/29","02:00","0.451","-","1.094"
"2024/01/29","03:00","0.897","-","1.517"
"2024/01/29","04:00","1.345","-","1.984"
"2024/01/29","05:00","1.713","-","2.352"
"2024/01/29","06:00","1.901","-","2.49"
"2024/01/29","07:00","1.836","-","2.424"
"2024/01/29","08:00","1.539","-","2.088"
"2024/01/29","09:00","1.112","-","1.63"
"2024/01/29","10:00","0.673","-","1.169"
"2024/01/29","11:00","0.316","-","0.77"
"2024/01/29","12:00","0.115","-","0.534"
"2024/01/29","13:00","0.145","-","0.551"
"2024/01/29","14:00","0.42","-","0.866"
"2024/01/29","15:00","0.843","-","1.267"
"2024/01/29","16:00","1.284","-","1.753"
"2024/01/29","17:00","1.658","-","2.172"
"2024/01/29","18:00","1.884","-","2.393"
"2024/01/29","19:00","1.88","-","2.357"
"2024/01/29","20:00","1.633","-","2.086"
"2024/01/29","21:00","1.225","-","1.689"
"2024/01/29","22:00","0.774","-","1.238"
"2024/01/29","23:00","0.383","-","0.859"
"2024/01/30","00:00","0.126","-","0.614"
"2024/01/30","01:00","0.07","-","0.585"
"2024/01/30","02:00","0.263","-","0.835"
"2024/01/30","03:00","0.651","-","1.246"
"2024/01/30","04:00","1.101","-","1.732"
"2024/01/30","05:00","1.511","-","2.22"
"2024/01/30","06:00","1.808","-","2.54"
"2024/01/30","07:00","1.904","-","2.633"
"2024/01/30","08:00","1.752","-","2.455"
"2024/01/30","09:00","1.399","-","2.107"
"2024/01/30","10:00","0.96","-","1.667"
"2024/01/30","11:00","0.55","-","1.233"
"2024/01/30","12:00","0.251","-","0.912"
"2024/01/30","13:00","0.125","-","0.772"
"2024/01/30","14:00","0.229","-","0.891"
"2024/01/30","15:00","0.551","-","1.227"
"2024/01/30","16:00","0.977","-","1.651"
"2024/01/30","17:00","1.382","-","2.072"
"2024/01/30","18:00","1.695","-","2.381"
"2024/01/30","19:00","1.843","-","2.477"
"2024/01/30","20:00","1.761","-","2.315"
"2024/01/30","21:00","1.462","-","1.974"
"2024/01/30","22:00","1.043","-","1.526"
"2024/01/30","23:00","0.625","-","1.087"
"2024/01/31","00:00","0.3","-","0.76"
"2024/01/31","01:00","0.127","-","0.589"
"2024/01/31","02:00","0.162","-","0.709"
"2024/01/31","03:00","0.428","-","1.006"
"2024/01/31","04:00","0.846","-","1.402"
"2024/01/31","05:00","1.279","-","1.876"
"2024/01/31","06:00","1.639","-","2.269"
"2024/01/31","07:00","1.86","-","2.478"
"2024/01/31","08:00","1.87","-","2.458"
"2024/01/31","09:00","1.647","-","2.166"
"2024/01/31","10:00","1.261","-","1.734"
"2024/01/31","11:00","0.831","-","1.258"
"2024/01/31","12:00","0.463","-","0.852"
"2024/01/31","13:00","0.222","-","0.57"
"2024/01/31","14:00","0.159","-","0.507"
"2024/01/31","15:00","0.318","-","0.753"
"2024/01/31","16:00","0.665","-","1.106"
"2024/01/31","17:00","1.075","-","1.532"
"2024/01/31","18:00","1.438","-","1.908"
"2024/01/31","19:00","1.691","-","2.165"
"2024/01/31","20:00","1.771","-","2.209"
"2024/01/31","21:00","1.629","-","1.996"
"2024/01/31","22:00","1.303","-","1.655"
"2024/01/31","23:00","0.898","-","1.238"
"2024/02/01","00:00","0.528","-","0.852"
"2024/02/01","01:00","0.271","-","0.581"
"2024/02/01","02:00","0.172","-","0.493"
"2024/02/01","03:00","0.278","-","0.627"
"2024/02/01","04:00","0.592","-","0.96"
"2024/02/01","05:00","1.016","-","1.38"
"2024/02/01","06:00","1.418","-","1.807"
"2024/02/01","07:00","1.723","-","2.152"
"2024/02/01","08:00","1.874","-","2.312"
"2024/02/01","09:00","1.812","-","2.219"
"2024/02/01","10:00","1.541","-","1.92"
"2024/02/01","11:00","1.144","-","1.531"
"2024/02/01","12:00","0.738","-","1.105"
"2024/02/01","13:00","0.413","-","0.779"
"2024/02/01","14:00","0.219","-","0.558"
"2024/02/01","15:00","0.202","-","0.561"
"2024/02/01","16:00","0.396","-","0.776"
"2024/02/01","17:00","0.749","-","1.11"
"2024/02/01","18:00","1.134","-","1.5"
"2024/02/01","19:00","1.454","-","1.821"
"2024/02/01","20:00","1.657","-","2.029"
"2024/02/01","21:00","1.685","-","2.027"
"2024/02/01","22:00","1.508","-","1.821"
"2024/02/01","23:00","1.178","-","1.511"
"2024/02/02","00:00","0.803","-","1.157"
"2024/02/02","01:00","0.484","-","0.848"
"2024/02/02","02:00","0.282","-","0.662"
"2024/02/02","03:00","0.237","-","0.647"
"2024/02/02","04:00","0.391","-","0.847"
"2024/02/02","05:00","0.731","-","1.159"
"2024/02/02","06:00","1.145","-","1.577"
"2024/02/02","07:00","1.511","-","1.965"
"2024/02/02","08:00","1.767","-","2.235"
"2024/02/02","09:00","1.862","-","2.338"
"2024/02/02","10:00","1.751","-","2.167"
"2024/02/02","11:00","1.455","-","1.855"
"2024/02/02","12:00","1.063","-","1.467"
"2024/02/02","13:00","0.683","-","1.065"
"2024/02/02","14:00","0.391","-","0.796"
"2024/02/02","15:00","0.227","-","0.663"
"2024/02/02","16:00","0.236","-","0.733"
"2024/02/02","17:00","0.448","-","0.969"
"2024/02/02","18:00","0.796","-","1.279"
"2024/02/02","19:00","1.155","-","1.63"
"2024/02/02","20:00","1.443","-","1.921"
"2024/02/02","21:00","1.613","-","2.063"
"2024/02/02","22:00","1.611","-","2.012"
"2024/02/02","23:00","1.421","-","1.763"
"2024/02/03","00:00","1.102","-","1.459"
"2024/02/03","01:00","0.757","-","1.118"
"2024/02/03","02:00","0.476","-","0.808"
"2024/02/03","03:00","0.309","-","0.62"
"2024/02/03","04:00","0.295","-","0.633"
"2024/02/03","05:00","0.476","-","0.86"
"2024/02/03","06:00","0.827","-","1.22"
"2024/02/03","07:00","1.227","-","1.635"
"2024/02/03","08:00","1.564","-","2.019"
"2024/02/03","09:00","1.788","-","2.25"
"2024/02/03","10:00","1.849","-","2.308"
"2024/02/03","11:00","1.712","-","2.112"
"2024/02/03","12:00","1.407","-","1.785"
"2024/02/03","13:00","1.024","-","1.414"
"2024/02/03","14:00","0.661","-","1.043"
"2024/02/03","15:00","0.382","-","0.751"
"2024/02/03","16:00","0.226","-","0.603"
"2024/02/03","17:00","0.246","-","0.681"
"2024/02/03","18:00","0.466","-","0.91"
"2024/02/03","19:00","0.807","-","1.232"
"2024/02/03","20:00","1.15","-","1.625"
"2024/02/03","21:00","1.423","-","1.929"
"2024/02/03","22:00","1.582","-","2.079"
"2024/02/03","23:00","1.571","-","2.049"
"2024/02/04","00:00","1.38","-","1.834"
"2024/02/04","01:00","1.073","-","1.546"
"2024/02/04","02:00","0.746","-","1.221"
"2024/02/04","03:00","0.48","-","0.946"
"2024/02/04","04:00","0.323","-","0.791"
"2024/02/04","05:00","0.321","-","0.801"
"2024/02/04","06:00","0.517","-","1.025"
"2024/02/04","07:00","0.874","-","1.38"
"2024/02/04","08:00","1.266","-","1.799"
"2024/02/04","09:00","1.594","-","2.183"
"2024/02/04","10:00","1.81","-","2.407"
"2024/02/04","11:00","1.861","-","2.459"
"2024/02/04","12:00","1.714","-","2.261"
"2024/02/04","13:00","1.403","-","1.917"
"2024/02/04","14:00","1.019","-","1.515"
"2024/02/04","15:00","0.653","-","1.12"
"2024/02/04","16:00","0.364","-","0.798"
"2024/02/04","17:00","0.201","-","0.638"
"2024/02/04","18:00","0.223","-","0.702"
"2024/02/04","19:00","0.449","-","0.93"
"2024/02/04","20:00","0.792","-","1.277"
"2024/02/04","21:00","1.137","-","1.654"
"2024/02/04","22:00","1.419","-","1.948"
"2024/02/04","23:00","1.587","-","2.111"
"2024/02/05","00:00","1.579","-","2.083"
"2024/02/05","01:00","1.386","-","1.882"
"2024/02/05","02:00","1.076","-","1.584"
"2024/02/05","03:00","0.744","-","1.235"
"2024/02/05","04:00","0.468","-","0.914"
"2024/02/05","05:00","0.301","-","0.735"
"2024/02/05","06:00","0.299","-","0.737"
"2024/02/05","07:00","0.509","-","0.972"
"2024/02/05","08:00","0.879","-","1.348"
"2024/02/05","09:00","1.282","-","1.816"
"2024/02/05","10:00","1.626","-","2.227"
"2024/02/05","11:00","1.858","-","2.486"
"2024/02/05","12:00","1.914","-","2.544"
"2024/02/05","13:00","1.759","-","2.381"
"2024/02/05","14:00","1.433","-","2.026"
"2024/02/05","15:00","1.028","-","1.621"
"2024/02/05","16:00","0.636","-","1.229"
"2024/02/05","17:00","0.321","-","0.876"
"2024/02/05","18:00","0.14","-","0.678"
"2024/02/05","19:00","0.165","-","0.697"
"2024/02/05","20:00","0.407","-","0.947"
"2024/02/05","21:00","0.77","-","1.323"
"2024/02/05","22:00","1.141","-","1.705"
"2024/02/05","23:00","1.454","-","2.059"
"2024/02/06","00:00","1.641","-","2.267"
"2024/02/06","01:00","1.631","-","2.26"
"2024/02/06","02:00","1.422","-","2.03"
"2024/02/06","03:00","1.087","-","1.697"
"2024/02/06","04:00","0.726","-","1.296"
"2024/02/06","05:00","0.42","-","0.951"
"2024/02/06","06:00","0.232","-","0.736"
"2024/02/06","07:00","0.231","-","0.743"
"2024/02/06","08:00","0.462","-","1.006"
"2024/02/06","09:00","0.862","-","1.405"
"2024/02/06","10:00","1.3","-","1.855"
"2024/02/06","11:00","1.684","-","2.274"
"2024/02/06","12:00","1.946","-","2.537"
"2024/02/06","13:00","2.007","-","2.6"
"2024/02/06","14:00","1.833","-","2.359"
"2024/02/06","15:00","1.473","-","1.991"
"2024/02/06","16:00","1.028","-","1.546"
"2024/02/06","17:00","0.593","-","1.085"
"2024/02/06","18:00","0.241","-","0.704"
"2024/02/06","19:00","0.045","-","0.483"
"2024/02/06","20:00","0.085","-","0.532"
"2024/02/06","21:00","0.36","-","0.826"
"2024/02/06","22:00","0.765","-","1.227"
"2024/02/06","23:00","1.183","-","1.675"
"2024/02/07","00:00","1.537","-","2.058"
"2024/02/07","01:00","1.74","-","2.284"
"2024/02/07","02:00","1.714","-","2.269"
"2024/02/07","03:00","1.468","-","1.99"
"2024/02/07","04:00","1.086","-","1.595"
"2024/02/07","05:00","0.678","-","1.167"
"2024/02/07","06:00","0.332","-","0.791"
"2024/02/07","07:00","0.121","-","0.583"
"2024/02/07","08:00","0.13","-","0.606"
"2024/02/07","09:00","0.399","-","0.899"
"2024/02/07","10:00","0.848","-","1.317"
"2024/02/07","11:00","1.341","-","1.827"
"2024/02/07","12:00","1.777","-","2.277"
"2024/02/07","13:00","2.067","-","2.571"
"2024/02/07","14:00","2.12","-","2.638"
"2024/02/07","15:00","1.908","-","2.394"
"2024/02/07","16:00","1.496","-","1.981"
"2024/02/07","17:00","0.996","-","1.451"
"2024/02/07","18:00","0.511","-","0.935"
"2024/02/07","19:00","0.126","-","0.512"
"2024/02/07","20:00","-0.072","-","0.28"
"2024/02/07","21:00","0.003","-","0.354"
"2024/02/07","22:00","0.333","-","0.719"
"2024/02/07","23:00","0.798","-","1.178"
"2024/02/08","00:00","1.274","-","1.697"
"2024/02/08","01:00","1.667","-","2.118"
"2024/02/08","02:00","1.868","-","2.352"
"2024/02/08","03:00","1.805","-","2.29"
"2024/02/08","04:00","1.502","-","1.968"
"2024/02/08","05:00","1.06","-","1.512"
"2024/02/08","06:00","0.598","-","1.014"
"2024/02/08","07:00","0.211","-","0.605"
"2024/02/08","08:00","-0.012","-","0.372"
"2024/02/08","09:00","0.023","-","0.378"
"2024/02/08","10:00","0.346","-","0.734"
"2024/02/08","11:00","0.859","-","1.208"
"2024/02/08","12:00","1.414","-","1.771"
"2024/02/08","13:00","1.896","-","2.246"
"2024/02/08","14:00","2.198","-","2.573"
"2024/02/08","15:00","2.222","-","2.615"
"2024/02/08","16:00","1.955","-","2.318"
"2024/02/08","17:00","1.48","-","1.855"
"2024/02/08","18:00","0.922","-","1.282"
"2024/02/08","19:00","0.394","-","0.73"
"2024/02/08","20:00","-0.011","-","0.303"
"2024/02/08","21:00","-0.188","-","0.076"
"2024/02/08","22:00","-0.056","-","0.215"
"2024/02/08","23:00","0.347","-","0.655"
"2024/02/09","00:00","0.88","-","1.217"
"2024/02/09","01:00","1.411","-","1.765"
"2024/02/09","02:00","1.824","-","2.192"
"2024/02/09","03:00","2.002","-","2.396"
"2024/02/09","04:00","1.884","-","2.273"
"2024/02/09","05:00","1.513","-","1.891"
"2024/02/09","06:00","1.008","-","1.4"
"2024/02/09","07:00","0.494","-","0.877"
"2024/02/09","08:00","0.078","-","0.468"
"2024/02/09","09:00","-0.142","-","0.229"
"2024/02/09","10:00","-0.064","-","0.295"
"2024/02/09","11:00","0.324","-","0.703"
"2024/02/09","12:00","0.902","-","1.27"
"2024/02/09","13:00","1.509","-","1.893"
"2024/02/09","14:00","2.018","-","2.415"
"2024/02/09","15:00","2.308","-","2.742"
"2024/02/09","16:00","2.284","-","2.722"
"2024/02/09","17:00","1.953","-","2.384"
"2024/02/09","18:00","1.416","-","1.83"
"2024/02/09","19:00","0.809","-","1.212"
"2024/02/09","20:00","0.253","-","0.653"
"2024/02/09","21:00","-0.147","-","0.215"
"2024/02/09","22:00","-0.278","-","0.019"
"2024/02/09","23:00","-0.07","-","0.229"
"2024/02/10","00:00","0.411","-","0.759"
"2024/02/10","01:00","1.008","-","1.377"
"2024/02/10","02:00","1.574","-","1.969"
"2024/02/10","03:00","1.985","-","2.42"
"2024/02/10","04:00","2.121","-","2.605"
"2024/02/10","05:00","1.936","-","2.414"
"2024/02/10","06:00","1.498","-","1.977"
"2024/02/10","07:00","0.936","-","1.411"
"2024/02/10","08:00","0.385","-","0.861"
"2024/02/10","09:00","-0.045","-","0.389"
"2024/02/10","10:00","-0.243","-","0.16"
"2024/02/10","11:00","-0.111","-","0.26"
"2024/02/10","12:00","0.34","-","0.748"
"2024/02/10","13:00","0.968","-","1.353"
"2024/02/10","14:00","1.604","-","1.984"
"2024/02/10","15:00","2.115","-","2.504"
"2024/02/10","16:00","2.37","-","2.81"
"2024/02/10","17:00","2.287","-","2.733"
"2024/02/10","18:00","1.894","-","2.318"
"2024/02/10","19:00","1.307","-","1.74"
"2024/02/10","20:00","0.672","-","1.101"
"2024/02/10","21:00","0.114","-","0.543"
"2024/02/10","22:00","-0.256","-","0.112"
"2024/02/10","23:00","-0.319","-","-0.008"
"2024/02/11","00:00","-0.028","-","0.325"
"2024/02/11","01:00","0.524","-","0.926"
"2024/02/11","02:00","1.162","-","1.54"
"2024/02/11","03:00","1.74","-","2.11"
"2024/02/11","04:00","2.127","-","2.518"
"2024/02/11","05:00","2.206","-","2.636"
"2024/02/11","06:00","1.955","-","2.371"
"2024/02/11","07:00","1.459","-","1.87"
"2024/02/11","08:00","0.858","-","1.272"
"2024/02/11","09:00","0.288","-","0.692"
"2024/02/11","10:00","-0.136","-","0.249"
"2024/02/11","11:00","-0.298","-","0.041"
"2024/02/11","12:00","-0.111","-","0.204"
"2024/02/11","13:00","0.389","-","0.726"
"2024/02/11","14:00","1.041","-","1.359"
"2024/02/11","15:00","1.678","-","1.99"
"2024/02/11","16:00","2.164","-","2.472"
"2024/02/11","17:00","2.37","-","2.712"
"2024/02/11","18:00","2.229","-","2.544"
"2024/02/11","19:00","1.785","-","2.085"
"2024/02/11","20:00","1.171","-","1.508"
"2024/02/11","21:00","0.534","-","0.888"
"2024/02/11","22:00","0.001","-","0.346"
"2024/02/11","23:00","-0.314","-","-0.004"
"2024/02/12","00:00","-0.3","-","-0.012"
"2024/02/12","01:00","0.068","-","0.421"
"2024/02/12","02:00","0.666","-","1.01"
"2024/02/12","03:00","1.32","-","1.653"
"2024/02/12","04:00","1.885","-","2.215"
"2024/02/12","05:00","2.229","-","2.601"
"2024/02/12","06:00","2.249","-","2.649"
"2024/02/12","07:00","1.941","-","2.301"
"2024/02/12","08:00","1.405","-","1.772"
"2024/02/12","09:00","0.787","-","1.152"
"2024/02/12","10:00","0.221","-","0.587"
"2024/02/12","11:00","-0.179","-","0.188"
"2024/02/12","12:00","-0.3","-","0.027"
"2024/02/12","13:00","-0.068","-","0.286"
"2024/02/12","14:00","0.455","-","0.829"
"2024/02/12","15:00","1.101","-","1.454"
"2024/02/12","16:00","1.712","-","2.048"
"2024/02/12","17:00","2.156","-","2.491"
"2024/02/12","18:00","2.309","-","2.679"
"2024/02/12","19:00","2.118","-","2.467"
"2024/02/12","20:00","1.645","-","1.983"
"2024/02/12","21:00","1.03","-","1.399"
"2024/02/12","22:00","0.421","-","0.804"
"2024/02/12","23:00","-0.063","-","0.329"
"2024/02/13","00:00","-0.31","-","0.027"
"2024/02/13","01:00","-0.221","-","0.107"
"2024/02/13","02:00","0.2","-","0.607"
"2024/02/13","03:00","0.816","-","1.208"
"2024/02/13","04:00","1.457","-","1.877"
"2024/02/13","05:00","1.988","-","2.38"
"2024/02/13","06:00","2.281","-","2.703"
"2024/02/13","07:00","2.245","-","2.684"
"2024/02/13","08:00","1.895","-","2.329"
"2024/02/13","09:00","1.344","-","1.83"
"2024/02/13","10:00","0.735","-","1.243"
"2024/02/13","11:00","0.195","-","0.728"
"2024/02/13","12:00","-0.17","-","0.377"
"2024/02/13","13:00","-0.253","-","0.262"
"2024/02/13","14:00","0.004","-","0.574"
"2024/02/13","15:00","0.521","-","1.123"
"2024/02/13","16:00","1.134","-","1.76"
"2024/02/13","17:00","1.701","-","2.333"
"2024/02/13","18:00","2.096","-","2.717"
"2024/02/13","19:00","2.199","-","2.745"
"2024/02/13","20:00","1.974","-","2.498"
"2024/02/13","21:00","1.498","-","2.021"
"2024/02/13","22:00","0.912","-","1.446"
"2024/02/13","23:00","0.355","-","0.894"
"2024/02/14","00:00","-0.065","-","0.454"
"2024/02/14","01:00","-0.245","-","0.226"
"2024/02/14","02:00","-0.1","-","0.383"
"2024/02/14","03:00","0.346","-","0.839"
"2024/02/14","04:00","0.948","-","1.466"
"2024/02/14","05:00","1.552","-","2.086"
"2024/02/14","06:00","2.036","-","2.577"
"2024/02/14","07:00","2.276","-","2.803"
"2024/02/14","08:00","2.196","-","2.715"
"2024/02/14","09:00","1.828","-","2.285"
"2024/02/14","10:00","1.288","-","1.717"
"2024/02/14","11:00","0.713","-","1.099"
"2024/02/14","12:00","0.214","-","0.57"
"2024/02/14","13:00","-0.115","-","0.2"
"2024/02/14","14:00","-0.171","-","0.048"
"2024/02/14","15:00","0.088","-","0.235"
"2024/02/14","16:00","0.573","-","0.647"
"2024/02/14","17:00","1.135","-","1.167"
"2024/02/14","18:00","1.65","-","1.619"
"2024/02/14","19:00","1.995","-","1.965"
"2024/02/14","20:00","2.061","-","2.048"
"2024/02/14","21:00","1.824","-","1.837"
"2024/02/14","22:00","1.372","-","1.414"
"2024/02/14","23:00","0.838","-","0.926"
"2024/02/15","00:00","0.347","-","0.45"
"2024/02/15","01:00","-0.01","-","0.086"
"2024/02/15","02:00","-0.137","-","-0.078"
"2024/02/15","03:00","0.039","-","0.057"
"2024/02/15","04:00","0.478","-","0.445"
"2024/02/15","05:00","1.042","-","0.955"
"2024/02/15","06:00","1.594","-","1.504"
"2024/02/15","07:00","2.025","-","1.925"
"2024/02/15","08:00","2.22","-","2.167"
"2024/02/15","09:00","2.115","-","2.115"
"2024/02/15","10:00","1.754","-","1.746"
"2024/02/15","11:00","1.251","-","1.291"
"2024/02/15","12:00","0.727","-","0.806"
"2024/02/15","13:00","0.272","-","0.395"
"2024/02/15","14:00","-0.028","-","0.105"
